keyID,direct_estimate,name,name_count
445,2,Chantel,0
445,2,Jansen,0
446,2,David,5
446,2,James,6
446,2,Jennifer,5
446,2,Susan,1
446,2,John,4
446,2,Mark,3
446,2,Elizabeth,3
446,2,Lisa,2
446,2,Alan,2
446,2,Donald,1
446,2,Sandra,0
446,2,Cynthia,1
446,2,Keith,2
446,2,Andrea,1
446,2,Emily,3
446,2,Gary,1
446,2,Janet,2
446,2,Wendy,1
446,2,Dean,0
446,2,Seth,1
446,2,Susanne,0
446,2,Guy,0
446,2,Chantel,0
446,2,Jansen,0
447,2,David,0
447,2,James,0
447,2,Jennifer,0
447,2,Susan,0
447,2,John,1
447,2,Mark,0
447,2,Elizabeth,0
447,2,Lisa,0
447,2,Alan,1
447,2,Donald,0
447,2,Sandra,0
447,2,Cynthia,0
447,2,Keith,0
447,2,Andrea,0
447,2,Emily,0
447,2,Gary,0
447,2,Janet,0
447,2,Wendy,0
447,2,Dean,0
447,2,Seth,0
447,2,Susanne,0
447,2,Guy,0
447,2,Chantel,0
447,2,Jansen,0
448,2,David,2
448,2,James,1
448,2,Jennifer,1
448,2,Susan,1
448,2,John,1
448,2,Mark,0
448,2,Elizabeth,2
448,2,Lisa,2
448,2,Alan,1
448,2,Donald,0
448,2,Sandra,1
448,2,Cynthia,1
448,2,Keith,1
448,2,Andrea,1
448,2,Emily,0
448,2,Gary,0
448,2,Janet,1
448,2,Wendy,1
448,2,Dean,0
448,2,Seth,0
448,2,Susanne,0
448,2,Guy,0
448,2,Chantel,0
448,2,Jansen,0
449,2,David,2
449,2,James,3
449,2,Jennifer,2
449,2,Susan,1
449,2,John,5
449,2,Mark,4
449,2,Elizabeth,1
449,2,Lisa,2
449,2,Alan,0
449,2,Donald,1
449,2,Sandra,0
449,2,Cynthia,0
449,2,Keith,0
449,2,Andrea,0
449,2,Emily,0
449,2,Gary,1
449,2,Janet,1
449,2,Wendy,0
449,2,Dean,0
449,2,Seth,0
449,2,Susanne,1
449,2,Guy,0
449,2,Chantel,0
449,2,Jansen,0
450,2,David,3
450,2,James,0
450,2,Jennifer,4
450,2,Susan,5
450,2,John,4
450,2,Mark,1
450,2,Elizabeth,3
450,2,Lisa,1
450,2,Alan,0
450,2,Donald,0
450,2,Sandra,1
450,2,Cynthia,0
450,2,Keith,1
450,2,Andrea,0
450,2,Emily,0
450,2,Gary,0
450,2,Janet,0
450,2,Wendy,0
450,2,Dean,0
450,2,Seth,0
450,2,Susanne,0
450,2,Guy,0
450,2,Chantel,0
450,2,Jansen,0
451,2,David,10
451,2,James,4
451,2,Jennifer,6
451,2,Susan,10
451,2,John,6
451,2,Mark,8
451,2,Elizabeth,6
451,2,Lisa,4
451,2,Alan,3
451,2,Donald,1
451,2,Sandra,3
451,2,Cynthia,1
451,2,Keith,5
451,2,Andrea,0
451,2,Emily,2
451,2,Gary,3
451,2,Janet,3
451,2,Wendy,2
451,2,Dean,0
451,2,Seth,1
451,2,Susanne,1
451,2,Guy,0
451,2,Chantel,1
451,2,Jansen,0
452,2,David,2
452,2,James,1
452,2,Jennifer,0
452,2,Susan,0
452,2,John,0
452,2,Mark,0
452,2,Elizabeth,1
452,2,Lisa,1
452,2,Alan,0
452,2,Donald,0
452,2,Sandra,0
452,2,Cynthia,0
452,2,Keith,0
452,2,Andrea,1
452,2,Emily,0
452,2,Gary,0
452,2,Janet,0
452,2,Wendy,0
452,2,Dean,0
452,2,Seth,0
452,2,Susanne,0
452,2,Guy,0
452,2,Chantel,0
452,2,Jansen,0
453,2,David,0
453,2,James,0
453,2,Jennifer,0
453,2,Susan,0
453,2,John,0
453,2,Mark,0
453,2,Elizabeth,0
453,2,Lisa,0
453,2,Alan,0
453,2,Donald,0
453,2,Sandra,0
453,2,Cynthia,0
453,2,Keith,0
453,2,Andrea,0
453,2,Emily,0
453,2,Gary,0
453,2,Janet,0
453,2,Wendy,0
453,2,Dean,0
453,2,Seth,0
453,2,Susanne,0
453,2,Guy,1
453,2,Chantel,0
453,2,Jansen,0
454,2,David,0
454,2,James,0
454,2,Jennifer,0
454,2,Susan,0
454,2,John,0
454,2,Mark,0
454,2,Elizabeth,0
454,2,Lisa,0
454,2,Alan,0
454,2,Donald,0
454,2,Sandra,0
454,2,Cynthia,0
454,2,Keith,0
454,2,Andrea,0
454,2,Emily,0
454,2,Gary,0
454,2,Janet,0
454,2,Wendy,0
454,2,Dean,0
454,2,Seth,0
454,2,Susanne,0
454,2,Guy,0
454,2,Chantel,0
454,2,Jansen,0
455,2,David,42
455,2,James,31
455,2,Jennifer,26
455,2,Susan,21
455,2,John,44
455,2,Mark,16
455,2,Elizabeth,22
455,2,Lisa,15
455,2,Alan,9
455,2,Donald,8
455,2,Sandra,4
455,2,Cynthia,9
455,2,Keith,3
455,2,Andrea,2
455,2,Emily,7
455,2,Gary,5
455,2,Janet,3
455,2,Wendy,7
455,2,Dean,3
455,2,Seth,0
455,2,Susanne,0
455,2,Guy,5
455,2,Chantel,0
455,2,Jansen,0
456,2,David,6
456,2,James,5
456,2,Jennifer,3
456,2,Susan,2
456,2,John,4
456,2,Mark,5
456,2,Elizabeth,5
456,2,Lisa,2
456,2,Alan,2
456,2,Donald,2
456,2,Sandra,1
456,2,Cynthia,1
456,2,Keith,1
456,2,Andrea,1
456,2,Emily,2
456,2,Gary,2
456,2,Janet,2
456,2,Wendy,1
456,2,Dean,1
456,2,Seth,1
456,2,Susanne,1
456,2,Guy,0
456,2,Chantel,0
456,2,Jansen,0
457,2,David,1
457,2,James,1
457,2,Jennifer,0
457,2,Susan,0
457,2,John,1
457,2,Mark,0
457,2,Elizabeth,1
457,2,Lisa,1
457,2,Alan,0
457,2,Donald,0
457,2,Sandra,0
457,2,Cynthia,0
457,2,Keith,0
457,2,Andrea,1
457,2,Emily,2
457,2,Gary,0
457,2,Janet,0
457,2,Wendy,0
457,2,Dean,0
457,2,Seth,0
457,2,Susanne,0
457,2,Guy,0
457,2,Chantel,0
457,2,Jansen,0
458,2,David,2
458,2,James,1
458,2,Jennifer,0
458,2,Susan,0
458,2,John,0
458,2,Mark,0
458,2,Elizabeth,0
458,2,Lisa,0
458,2,Alan,0
458,2,Donald,0
458,2,Sandra,0
458,2,Cynthia,0
458,2,Keith,0
458,2,Andrea,0
458,2,Emily,0
458,2,Gary,0
458,2,Janet,0
458,2,Wendy,0
458,2,Dean,0
458,2,Seth,0
458,2,Susanne,0
458,2,Guy,0
458,2,Chantel,0
458,2,Jansen,0
459,2,David,0
459,2,James,1
459,2,Jennifer,1
459,2,Susan,1
459,2,John,1
459,2,Mark,2
459,2,Elizabeth,1
459,2,Lisa,1
459,2,Alan,0
459,2,Donald,1
459,2,Sandra,0
459,2,Cynthia,0
459,2,Keith,1
459,2,Andrea,1
459,2,Emily,1
459,2,Gary,0
459,2,Janet,0
459,2,Wendy,1
459,2,Dean,0
459,2,Seth,0
459,2,Susanne,0
459,2,Guy,0
459,2,Chantel,0
459,2,Jansen,0
460,2,David,3
460,2,James,1
460,2,Jennifer,2
460,2,Susan,3
460,2,John,1
460,2,Mark,1
460,2,Elizabeth,1
460,2,Lisa,1
460,2,Alan,0
460,2,Donald,1
460,2,Sandra,0
460,2,Cynthia,1
460,2,Keith,1
460,2,Andrea,1
460,2,Emily,2
460,2,Gary,0
460,2,Janet,0
460,2,Wendy,0
460,2,Dean,0
460,2,Seth,1
460,2,Susanne,1
460,2,Guy,0
460,2,Chantel,0
460,2,Jansen,0
461,2,David,0
461,2,James,2
461,2,Jennifer,1
461,2,Susan,0
461,2,John,3
461,2,Mark,2
461,2,Elizabeth,0
461,2,Lisa,0
461,2,Alan,0
461,2,Donald,0
461,2,Sandra,0
461,2,Cynthia,0
461,2,Keith,0
461,2,Andrea,0
461,2,Emily,0
461,2,Gary,1
461,2,Janet,1
461,2,Wendy,0
461,2,Dean,0
461,2,Seth,0
461,2,Susanne,0
461,2,Guy,0
461,2,Chantel,0
461,2,Jansen,0
462,2,David,0
462,2,James,0
462,2,Jennifer,0
462,2,Susan,0
462,2,John,1
462,2,Mark,0
462,2,Elizabeth,0
462,2,Lisa,1
462,2,Alan,0
462,2,Donald,1
462,2,Sandra,0
462,2,Cynthia,0
462,2,Keith,0
462,2,Andrea,0
462,2,Emily,1
462,2,Gary,0
462,2,Janet,0
462,2,Wendy,0
462,2,Dean,0
462,2,Seth,0
462,2,Susanne,0
462,2,Guy,0
462,2,Chantel,0
462,2,Jansen,0
463,2,David,0
463,2,James,0
463,2,Jennifer,1
463,2,Susan,1
463,2,John,1
463,2,Mark,0
463,2,Elizabeth,0
463,2,Lisa,1
463,2,Alan,1
463,2,Donald,1
463,2,Sandra,0
463,2,Cynthia,1
463,2,Keith,1
463,2,Andrea,1
463,2,Emily,1
463,2,Gary,2
463,2,Janet,0
463,2,Wendy,1
463,2,Dean,1
463,2,Seth,0
463,2,Susanne,0
463,2,Guy,0
463,2,Chantel,0
463,2,Jansen,0
464,2,David,2
464,2,James,0
464,2,Jennifer,0
464,2,Susan,1
464,2,John,0
464,2,Mark,2
464,2,Elizabeth,1
464,2,Lisa,1
464,2,Alan,1
464,2,Donald,1
464,2,Sandra,0
464,2,Cynthia,1
464,2,Keith,0
464,2,Andrea,0
464,2,Emily,0
464,2,Gary,0
464,2,Janet,0
464,2,Wendy,1
464,2,Dean,0
464,2,Seth,0
464,2,Susanne,1
464,2,Guy,0
464,2,Chantel,0
464,2,Jansen,0
465,2,David,0
465,2,James,1
465,2,Jennifer,0
465,2,Susan,0
465,2,John,0
465,2,Mark,0
465,2,Elizabeth,0
465,2,Lisa,0
465,2,Alan,0
465,2,Donald,0
465,2,Sandra,0
465,2,Cynthia,0
465,2,Keith,0
465,2,Andrea,0
465,2,Emily,0
465,2,Gary,1
465,2,Janet,0
465,2,Wendy,0
465,2,Dean,0
465,2,Seth,0
465,2,Susanne,0
465,2,Guy,0
465,2,Chantel,0
465,2,Jansen,0
466,2,David,9
466,2,James,5
466,2,Jennifer,3
466,2,Susan,3
466,2,John,4
466,2,Mark,2
466,2,Elizabeth,3
466,2,Lisa,3
466,2,Alan,0
466,2,Donald,2
466,2,Sandra,0
466,2,Cynthia,0
466,2,Keith,1
466,2,Andrea,4
466,2,Emily,3
466,2,Gary,0
466,2,Janet,2
466,2,Wendy,4
466,2,Dean,1
466,2,Seth,0
466,2,Susanne,0
466,2,Guy,0
466,2,Chantel,0
466,2,Jansen,0
467,2,David,1
467,2,James,0
467,2,Jennifer,2
467,2,Susan,0
467,2,John,1
467,2,Mark,0
467,2,Elizabeth,0
467,2,Lisa,1
467,2,Alan,0
467,2,Donald,0
467,2,Sandra,0
467,2,Cynthia,0
467,2,Keith,1
467,2,Andrea,0
467,2,Emily,1
467,2,Gary,0
467,2,Janet,1
467,2,Wendy,0
467,2,Dean,0
467,2,Seth,0
467,2,Susanne,0
467,2,Guy,0
467,2,Chantel,1
467,2,Jansen,0
468,2,David,1
468,2,James,1
468,2,Jennifer,0
468,2,Susan,2
468,2,John,1
468,2,Mark,0
468,2,Elizabeth,1
468,2,Lisa,0
468,2,Alan,1
468,2,Donald,0
468,2,Sandra,0
468,2,Cynthia,0
468,2,Keith,1
468,2,Andrea,0
468,2,Emily,0
468,2,Gary,0
468,2,Janet,1
468,2,Wendy,0
468,2,Dean,0
468,2,Seth,0
468,2,Susanne,2
468,2,Guy,0
468,2,Chantel,0
468,2,Jansen,0
469,2,David,1
469,2,James,1
469,2,Jennifer,0
469,2,Susan,0
469,2,John,0
469,2,Mark,1
469,2,Elizabeth,2
469,2,Lisa,1
469,2,Alan,1
469,2,Donald,1
469,2,Sandra,0
469,2,Cynthia,1
469,2,Keith,2
469,2,Andrea,1
469,2,Emily,0
469,2,Gary,1
469,2,Janet,0
469,2,Wendy,0
469,2,Dean,1
469,2,Seth,0
469,2,Susanne,0
469,2,Guy,0
469,2,Chantel,0
469,2,Jansen,0
470,2,David,5
470,2,James,2
470,2,Jennifer,5
470,2,Susan,0
470,2,John,4
470,2,Mark,0
470,2,Elizabeth,1
470,2,Lisa,1
470,2,Alan,0
470,2,Donald,0
470,2,Sandra,0
470,2,Cynthia,1
470,2,Keith,3
470,2,Andrea,0
470,2,Emily,2
470,2,Gary,2
470,2,Janet,0
470,2,Wendy,2
470,2,Dean,0
470,2,Seth,0
470,2,Susanne,0
470,2,Guy,0
470,2,Chantel,0
470,2,Jansen,0
471,2,David,1
471,2,James,1
471,2,Jennifer,1
471,2,Susan,1
471,2,John,1
471,2,Mark,2
471,2,Elizabeth,1
471,2,Lisa,0
471,2,Alan,1
471,2,Donald,1
471,2,Sandra,0
471,2,Cynthia,1
471,2,Keith,1
471,2,Andrea,0
471,2,Emily,2
471,2,Gary,0
471,2,Janet,1
471,2,Wendy,1
471,2,Dean,0
471,2,Seth,0
471,2,Susanne,0
471,2,Guy,0
471,2,Chantel,0
471,2,Jansen,0
472,2,David,4
472,2,James,2
472,2,Jennifer,0
472,2,Susan,5
472,2,John,3
472,2,Mark,7
472,2,Elizabeth,2
472,2,Lisa,0
472,2,Alan,2
472,2,Donald,2
472,2,Sandra,0
472,2,Cynthia,0
472,2,Keith,0
472,2,Andrea,1
472,2,Emily,0
472,2,Gary,3
472,2,Janet,3
472,2,Wendy,0
472,2,Dean,0
472,2,Seth,0
472,2,Susanne,0
472,2,Guy,0
472,2,Chantel,0
472,2,Jansen,0
473,2,David,4
473,2,James,3
473,2,Jennifer,2
473,2,Susan,2
473,2,John,6
473,2,Mark,3
473,2,Elizabeth,2
473,2,Lisa,0
473,2,Alan,1
473,2,Donald,3
473,2,Sandra,2
473,2,Cynthia,0
473,2,Keith,0
473,2,Andrea,0
473,2,Emily,1
473,2,Gary,1
473,2,Janet,1
473,2,Wendy,1
473,2,Dean,0
473,2,Seth,1
473,2,Susanne,0
473,2,Guy,0
473,2,Chantel,0
473,2,Jansen,0
474,2,David,2
474,2,James,4
474,2,Jennifer,6
474,2,Susan,1
474,2,John,4
474,2,Mark,3
474,2,Elizabeth,5
474,2,Lisa,2
474,2,Alan,1
474,2,Donald,3
474,2,Sandra,1
474,2,Cynthia,1
474,2,Keith,0
474,2,Andrea,0
474,2,Emily,4
474,2,Gary,4
474,2,Janet,2
474,2,Wendy,1
474,2,Dean,1
474,2,Seth,3
474,2,Susanne,0
474,2,Guy,0
474,2,Chantel,1
474,2,Jansen,0
475,2,David,8
475,2,James,3
475,2,Jennifer,3
475,2,Susan,4
475,2,John,15
475,2,Mark,1
475,2,Elizabeth,3
475,2,Lisa,5
475,2,Alan,2
475,2,Donald,0
475,2,Sandra,1
475,2,Cynthia,2
475,2,Keith,2
475,2,Andrea,1
475,2,Emily,0
475,2,Gary,2
475,2,Janet,1
475,2,Wendy,3
475,2,Dean,0
475,2,Seth,2
475,2,Susanne,1
475,2,Guy,0
475,2,Chantel,0
475,2,Jansen,0
476,2,David,6
476,2,James,2
476,2,Jennifer,2
476,2,Susan,4
476,2,John,6
476,2,Mark,5
476,2,Elizabeth,3
476,2,Lisa,5
476,2,Alan,2
476,2,Donald,1
476,2,Sandra,1
476,2,Cynthia,2
476,2,Keith,3
476,2,Andrea,1
476,2,Emily,3
476,2,Gary,3
476,2,Janet,0
476,2,Wendy,3
476,2,Dean,1
476,2,Seth,0
476,2,Susanne,1
476,2,Guy,0
476,2,Chantel,0
476,2,Jansen,0
477,2,David,4
477,2,James,0
477,2,Jennifer,3
477,2,Susan,2
477,2,John,0
477,2,Mark,1
477,2,Elizabeth,4
477,2,Lisa,1
477,2,Alan,1
477,2,Donald,0
477,2,Sandra,1
477,2,Cynthia,1
477,2,Keith,1
477,2,Andrea,1
477,2,Emily,1
477,2,Gary,1
477,2,Janet,1
477,2,Wendy,1
477,2,Dean,0
477,2,Seth,0
477,2,Susanne,0
477,2,Guy,0
477,2,Chantel,0
477,2,Jansen,0
478,2,David,1
478,2,James,1
478,2,Jennifer,0
478,2,Susan,0
478,2,John,1
478,2,Mark,0
478,2,Elizabeth,1
478,2,Lisa,0
478,2,Alan,0
478,2,Donald,0
478,2,Sandra,0
478,2,Cynthia,0
478,2,Keith,0
478,2,Andrea,1
478,2,Emily,0
478,2,Gary,0
478,2,Janet,0
478,2,Wendy,0
478,2,Dean,0
478,2,Seth,0
478,2,Susanne,1
478,2,Guy,0
478,2,Chantel,0
478,2,Jansen,0
479,2,David,1
479,2,James,0
479,2,Jennifer,1
479,2,Susan,1
479,2,John,1
479,2,Mark,0
479,2,Elizabeth,0
479,2,Lisa,1
479,2,Alan,0
479,2,Donald,0
479,2,Sandra,0
479,2,Cynthia,0
479,2,Keith,0
479,2,Andrea,1
479,2,Emily,1
479,2,Gary,0
479,2,Janet,1
479,2,Wendy,0
479,2,Dean,0
479,2,Seth,0
479,2,Susanne,0
479,2,Guy,0
479,2,Chantel,0
479,2,Jansen,0
480,2,David,2
480,2,James,2
480,2,Jennifer,1
480,2,Susan,1
480,2,John,1
480,2,Mark,1
480,2,Elizabeth,0
480,2,Lisa,0
480,2,Alan,0
480,2,Donald,0
480,2,Sandra,1
480,2,Cynthia,0
480,2,Keith,0
480,2,Andrea,1
480,2,Emily,0
480,2,Gary,1
480,2,Janet,0
480,2,Wendy,1
480,2,Dean,0
480,2,Seth,0
480,2,Susanne,0
480,2,Guy,0
480,2,Chantel,0
480,2,Jansen,0
481,2,David,3
481,2,James,2
481,2,Jennifer,0
481,2,Susan,3
481,2,John,5
481,2,Mark,5
481,2,Elizabeth,2
481,2,Lisa,4
481,2,Alan,1
481,2,Donald,2
481,2,Sandra,0
481,2,Cynthia,0
481,2,Keith,1
481,2,Andrea,0
481,2,Emily,0
481,2,Gary,2
481,2,Janet,2
481,2,Wendy,0
481,2,Dean,0
481,2,Seth,0
481,2,Susanne,0
481,2,Guy,0
481,2,Chantel,0
481,2,Jansen,0
482,2,David,0
482,2,James,3
482,2,Jennifer,5
482,2,Susan,0
482,2,John,4
482,2,Mark,0
482,2,Elizabeth,3
482,2,Lisa,0
482,2,Alan,3
482,2,Donald,2
482,2,Sandra,0
482,2,Cynthia,2
482,2,Keith,0
482,2,Andrea,0
482,2,Emily,2
482,2,Gary,0
482,2,Janet,0
482,2,Wendy,0
482,2,Dean,1
482,2,Seth,0
482,2,Susanne,2
482,2,Guy,0
482,2,Chantel,0
482,2,Jansen,0
483,2,David,2
483,2,James,0
483,2,Jennifer,3
483,2,Susan,0
483,2,John,1
483,2,Mark,0
483,2,Elizabeth,0
483,2,Lisa,1
483,2,Alan,0
483,2,Donald,1
483,2,Sandra,1
483,2,Cynthia,1
483,2,Keith,0
483,2,Andrea,1
483,2,Emily,0
483,2,Gary,0
483,2,Janet,0
483,2,Wendy,0
483,2,Dean,0
483,2,Seth,1
483,2,Susanne,0
483,2,Guy,0
483,2,Chantel,0
483,2,Jansen,0
484,2,David,1
484,2,James,1
484,2,Jennifer,0
484,2,Susan,1
484,2,John,0
484,2,Mark,0
484,2,Elizabeth,2
484,2,Lisa,0
484,2,Alan,1
484,2,Donald,0
484,2,Sandra,0
484,2,Cynthia,0
484,2,Keith,0
484,2,Andrea,1
484,2,Emily,1
484,2,Gary,0
484,2,Janet,1
484,2,Wendy,0
484,2,Dean,0
484,2,Seth,1
484,2,Susanne,0
484,2,Guy,1
484,2,Chantel,0
484,2,Jansen,0
485,2,David,4
485,2,James,3
485,2,Jennifer,3
485,2,Susan,4
485,2,John,4
485,2,Mark,3
485,2,Elizabeth,3
485,2,Lisa,2
485,2,Alan,2
485,2,Donald,2
485,2,Sandra,1
485,2,Cynthia,0
485,2,Keith,1
485,2,Andrea,2
485,2,Emily,2
485,2,Gary,2
485,2,Janet,2
485,2,Wendy,1
485,2,Dean,1
485,2,Seth,1
485,2,Susanne,0
485,2,Guy,0
485,2,Chantel,0
485,2,Jansen,0
486,2,David,5
486,2,James,2
486,2,Jennifer,1
486,2,Susan,2
486,2,John,3
486,2,Mark,2
486,2,Elizabeth,3
486,2,Lisa,4
486,2,Alan,1
486,2,Donald,1
486,2,Sandra,1
486,2,Cynthia,1
486,2,Keith,0
486,2,Andrea,1
486,2,Emily,0
486,2,Gary,1
486,2,Janet,0
486,2,Wendy,2
486,2,Dean,0
486,2,Seth,0
486,2,Susanne,1
486,2,Guy,0
486,2,Chantel,0
486,2,Jansen,0
487,2,David,7
487,2,James,2
487,2,Jennifer,3
487,2,Susan,1
487,2,John,2
487,2,Mark,2
487,2,Elizabeth,2
487,2,Lisa,1
487,2,Alan,0
487,2,Donald,0
487,2,Sandra,0
487,2,Cynthia,1
487,2,Keith,2
487,2,Andrea,0
487,2,Emily,2
487,2,Gary,1
487,2,Janet,1
487,2,Wendy,2
487,2,Dean,0
487,2,Seth,0
487,2,Susanne,0
487,2,Guy,1
487,2,Chantel,0
487,2,Jansen,0
488,2,David,3
488,2,James,1
488,2,Jennifer,6
488,2,Susan,3
488,2,John,7
488,2,Mark,2
488,2,Elizabeth,1
488,2,Lisa,2
488,2,Alan,2
488,2,Donald,0
488,2,Sandra,0
488,2,Cynthia,1
488,2,Keith,1
488,2,Andrea,3
488,2,Emily,1
488,2,Gary,0
488,2,Janet,1
488,2,Wendy,3
488,2,Dean,1
488,2,Seth,1
488,2,Susanne,1
488,2,Guy,0
488,2,Chantel,1
488,2,Jansen,0
489,2,David,0
489,2,James,0
489,2,Jennifer,0
489,2,Susan,0
489,2,John,1
489,2,Mark,1
489,2,Elizabeth,0
489,2,Lisa,0
489,2,Alan,0
489,2,Donald,0
489,2,Sandra,0
489,2,Cynthia,0
489,2,Keith,0
489,2,Andrea,0
489,2,Emily,0
489,2,Gary,0
489,2,Janet,0
489,2,Wendy,0
489,2,Dean,1
489,2,Seth,0
489,2,Susanne,0
489,2,Guy,0
489,2,Chantel,0
489,2,Jansen,0
490,2,David,7
490,2,James,4
490,2,Jennifer,5
490,2,Susan,5
490,2,John,6
490,2,Mark,5
490,2,Elizabeth,2
490,2,Lisa,5
490,2,Alan,3
490,2,Donald,0
490,2,Sandra,2
490,2,Cynthia,0
490,2,Keith,3
490,2,Andrea,0
490,2,Emily,0
490,2,Gary,1
490,2,Janet,2
490,2,Wendy,1
490,2,Dean,0
490,2,Seth,1
490,2,Susanne,4
490,2,Guy,1
490,2,Chantel,0
490,2,Jansen,0
491,2,David,2
491,2,James,2
491,2,Jennifer,2
491,2,Susan,0
491,2,John,1
491,2,Mark,1
491,2,Elizabeth,1
491,2,Lisa,1
491,2,Alan,0
491,2,Donald,0
491,2,Sandra,1
491,2,Cynthia,1
491,2,Keith,0
491,2,Andrea,0
491,2,Emily,1
491,2,Gary,0
491,2,Janet,0
491,2,Wendy,1
491,2,Dean,0
491,2,Seth,0
491,2,Susanne,0
491,2,Guy,0
491,2,Chantel,0
491,2,Jansen,0
492,2,David,0
492,2,James,2
492,2,Jennifer,0
492,2,Susan,0
492,2,John,1
492,2,Mark,1
492,2,Elizabeth,1
492,2,Lisa,0
492,2,Alan,0
492,2,Donald,0
492,2,Sandra,1
492,2,Cynthia,1
492,2,Keith,0
492,2,Andrea,0
492,2,Emily,0
492,2,Gary,0
492,2,Janet,0
492,2,Wendy,0
492,2,Dean,0
492,2,Seth,0
492,2,Susanne,1
492,2,Guy,0
492,2,Chantel,0
492,2,Jansen,0
493,2,David,5
493,2,James,3
493,2,Jennifer,2
493,2,Susan,3
493,2,John,3
493,2,Mark,1
493,2,Elizabeth,4
493,2,Lisa,0
493,2,Alan,2
493,2,Donald,2
493,2,Sandra,2
493,2,Cynthia,1
493,2,Keith,2
493,2,Andrea,1
493,2,Emily,0
493,2,Gary,1
493,2,Janet,0
493,2,Wendy,1
493,2,Dean,0
493,2,Seth,0
493,2,Susanne,1
493,2,Guy,1
493,2,Chantel,1
493,2,Jansen,0
494,2,David,0
494,2,James,1
494,2,Jennifer,0
494,2,Susan,0
494,2,John,1
494,2,Mark,2
494,2,Elizabeth,0
494,2,Lisa,2
494,2,Alan,0
494,2,Donald,0
494,2,Sandra,0
494,2,Cynthia,0
494,2,Keith,0
494,2,Andrea,1
494,2,Emily,0
494,2,Gary,1
494,2,Janet,1
494,2,Wendy,0
494,2,Dean,0
494,2,Seth,1
494,2,Susanne,0
494,2,Guy,0
494,2,Chantel,0
494,2,Jansen,0
495,2,David,6
495,2,James,4
495,2,Jennifer,3
495,2,Susan,2
495,2,John,3
495,2,Mark,2
495,2,Elizabeth,4
495,2,Lisa,5
495,2,Alan,2
495,2,Donald,0
495,2,Sandra,0
495,2,Cynthia,1
495,2,Keith,4
495,2,Andrea,2
495,2,Emily,0
495,2,Gary,2
495,2,Janet,0
495,2,Wendy,2
495,2,Dean,0
495,2,Seth,0
495,2,Susanne,2
495,2,Guy,1
495,2,Chantel,0
495,2,Jansen,0
496,2,David,2
496,2,James,1
496,2,Jennifer,2
496,2,Susan,2
496,2,John,2
496,2,Mark,0
496,2,Elizabeth,3
496,2,Lisa,0
496,2,Alan,1
496,2,Donald,1
496,2,Sandra,0
496,2,Cynthia,0
496,2,Keith,2
496,2,Andrea,1
496,2,Emily,1
496,2,Gary,0
496,2,Janet,0
496,2,Wendy,0
496,2,Dean,0
496,2,Seth,1
496,2,Susanne,1
496,2,Guy,0
496,2,Chantel,0
496,2,Jansen,0
497,2,David,12
497,2,James,10
497,2,Jennifer,8
497,2,Susan,6
497,2,John,10
497,2,Mark,6
497,2,Elizabeth,8
497,2,Lisa,5
497,2,Alan,4
497,2,Donald,0
497,2,Sandra,2
497,2,Cynthia,2
497,2,Keith,2
497,2,Andrea,1
497,2,Emily,4
497,2,Gary,4
497,2,Janet,2
497,2,Wendy,1
497,2,Dean,2
497,2,Seth,1
497,2,Susanne,2
497,2,Guy,0
497,2,Chantel,1
497,2,Jansen,0
498,2,David,0
498,2,James,1
498,2,Jennifer,1
498,2,Susan,1
498,2,John,0
498,2,Mark,0
498,2,Elizabeth,1
498,2,Lisa,0
498,2,Alan,0
498,2,Donald,1
498,2,Sandra,0
498,2,Cynthia,1
498,2,Keith,0
498,2,Andrea,0
498,2,Emily,0
498,2,Gary,0
498,2,Janet,0
498,2,Wendy,0
498,2,Dean,1
498,2,Seth,0
498,2,Susanne,0
498,2,Guy,1
498,2,Chantel,0
498,2,Jansen,0
499,2,David,0
499,2,James,2
499,2,Jennifer,1
499,2,Susan,1
499,2,John,1
499,2,Mark,1
499,2,Elizabeth,0
499,2,Lisa,0
499,2,Alan,0
499,2,Donald,1
499,2,Sandra,0
499,2,Cynthia,0
499,2,Keith,0
499,2,Andrea,0
499,2,Emily,0
499,2,Gary,1
499,2,Janet,0
499,2,Wendy,0
499,2,Dean,0
499,2,Seth,0
499,2,Susanne,0
499,2,Guy,0
499,2,Chantel,0
499,2,Jansen,0
500,2,David,3
500,2,James,1
500,2,Jennifer,3
500,2,Susan,1
500,2,John,1
500,2,Mark,0
500,2,Elizabeth,2
500,2,Lisa,1
500,2,Alan,0
500,2,Donald,0
500,2,Sandra,0
500,2,Cynthia,1
500,2,Keith,0
500,2,Andrea,0
500,2,Emily,2
500,2,Gary,1
500,2,Janet,0
500,2,Wendy,1
500,2,Dean,1
500,2,Seth,1
500,2,Susanne,1
500,2,Guy,0
500,2,Chantel,0
500,2,Jansen,0
501,2,David,0
501,2,James,0
501,2,Jennifer,0
501,2,Susan,0
501,2,John,1
501,2,Mark,0
501,2,Elizabeth,0
501,2,Lisa,0
501,2,Alan,0
501,2,Donald,0
501,2,Sandra,0
501,2,Cynthia,0
501,2,Keith,0
501,2,Andrea,0
501,2,Emily,0
501,2,Gary,0
501,2,Janet,0
501,2,Wendy,0
501,2,Dean,0
501,2,Seth,0
501,2,Susanne,0
501,2,Guy,0
501,2,Chantel,0
501,2,Jansen,0
502,2,David,2
502,2,James,1
502,2,Jennifer,2
502,2,Susan,2
502,2,John,0
502,2,Mark,2
502,2,Elizabeth,1
